--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:32:02 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3628
Collection begin timestamp: 1712183522452768631
Collection end timestamp: 1712183533815325719

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     670,              7472.95,     CC0,          0.36
     671,              7499.42,     CC6,         26.47
     672,              7499.87,     CC0,          0.45
     673,              7515.41,     CC6,         15.54
     674,              7515.81,     CC0,          0.39
     675,              7703.42,     CC6,        187.61
     676,              7703.87,     CC0,          0.46
     677,              7771.17,     CC6,         67.30
     678,              7771.98,     CC0,          0.81
     679,              7814.03,     CC6,         42.05
     680,              7815.52,     CC0,          1.49
     681,              7815.58,     CC1,          0.06
     682,              7815.91,     CC0,          0.33
     683,              7839.17,     CC6,         23.26
     684,              7839.79,     CC0,          0.62
     685,              7907.41,     CC6,         67.62
     686,              7907.87,     CC0,          0.46
     687,              7973.13,     CC6,         65.26
     688,              7973.47,     CC0,          0.34
     689,              8027.42,     CC6,         53.95
     690,              8027.84,     CC0,          0.42
     691,              8111.41,     CC6,         83.57
     692,              8111.87,     CC0,          0.46
     693,              8168.77,     CC6,         56.90
     694,              8169.10,     CC0,          0.33
     695,              8214.90,     CC6,         45.80
     696,              8215.31,     CC0,          0.41
     697,              8215.32,     CC1,          0.01
     698,              8215.39,     CC0,          0.07
     699,              8315.18,     CC6,         99.79
     700,              8315.87,     CC0,          0.69
     701,              8519.41,     CC6,        203.54
     702,              8519.89,     CC0,          0.48
     703,              8559.62,     CC6,         39.73
     704,              8560.20,     CC0,          0.58
     705,              8635.42,     CC6,         75.22
     706,              8635.82,     CC0,          0.40
     707,              8699.42,     CC6,         63.61
     708,              8699.82,     CC0,          0.40
     709,              8723.42,     CC6,         23.60
     710,              8723.87,     CC0,          0.45
     711,              8763.42,     CC6,         39.55
     712,              8763.84,     CC0,          0.43
     713,              8813.96,     CC6,         50.12
     714,              8815.44,     CC0,          1.48
     715,              8815.50,     CC1,          0.07
     716,              8815.83,     CC0,          0.33
     717,              8923.23,     CC6,        107.40
     718,              8923.97,     CC0,          0.74
     719,              8927.16,     CC6,          3.19
     720,              8927.87,     CC0,          0.70
     721,              9058.91,     CC6,        131.04
     722,              9059.32,     CC0,          0.41
     723,              9095.43,     CC6,         36.12
     724,              9095.77,     CC0,          0.34
     725,              9131.42,     CC6,         35.65
     726,              9131.87,     CC0,          0.44
     727,              9146.80,     CC6,         14.93
     728,              9147.14,     CC0,          0.34
     729,              9183.19,     CC6,         36.06
     730,              9183.79,     CC0,          0.60
     731,              9195.43,     CC6,         11.64
     732,              9195.77,     CC0,          0.34
     733,              9215.76,     CC6,         19.99
     734,              9216.17,     CC0,          0.41
     735,              9216.48,     CC1,          0.31
     736,              9216.54,     CC0,          0.06
     737,              9216.67,     CC1,          0.13
     738,              9216.75,     CC0,          0.07
     739,              9219.17,     CC6,          2.43
     740,              9219.78,     CC0,          0.60
     741,              9223.18,     CC6,          3.40
     742,              9223.77,     CC0,          0.59
     743,              9227.42,     CC6,          3.66
     744,              9227.76,     CC0,          0.34
     745,              9231.42,     CC6,          3.66
     746,              9231.77,     CC0,          0.35
     747,              9239.51,     CC6,          7.74
     748,              9239.84,     CC0,          0.34
     749,              9275.72,     CC6,         35.87
     750,              9276.07,     CC0,          0.35
     751,              9279.41,     CC6,          3.34
     752,              9279.78,     CC0,          0.37
     753,              9307.17,     CC6,         27.39
     754,              9308.24,     CC0,          1.07
     755,              9308.28,     CC1,          0.05
     756,              9308.31,     CC0,          0.02
     757,              9308.32,     CC1,          0.01
     758,              9308.36,     CC0,          0.05
     759,              9308.37,     CC1,          0.01
     760,              9308.39,     CC0,          0.02
     761,              9335.15,     CC6,         26.75
     762,              9335.87,     CC0,          0.72
     763,              9411.42,     CC6,         75.55
     764,              9411.78,     CC0,          0.37
     765,              9511.42,     CC6,         99.64
     766,              9511.80,     CC0,          0.37
     767,              9515.42,     CC6,          3.63
     768,              9515.77,     CC0,          0.35
     769,              9539.42,     CC6,         23.65
     770,              9539.86,     CC0,          0.44
     771,              9619.42,     CC6,         79.55
     772,              9619.79,     CC0,          0.37
     773,              9723.42,     CC6,        103.63
     774,              9723.78,     CC0,          0.36
     775,              9743.18,     CC6,         19.39
     776,              9743.86,     CC0,          0.68
     777,              9787.42,     CC6,         43.56
     778,              9787.96,     CC0,          0.54
     779,              9813.86,     CC6,         25.91
     780,              9815.10,     CC0,          1.24
     781,              9815.17,     CC1,          0.06
     782,              9815.48,     CC0,          0.32
     783,              9827.16,     CC6,         11.68
     784,              9827.78,     CC0,          0.62
     785,              9883.42,     CC6,         55.64
     786,              9883.81,     CC0,          0.39
     787,              9931.18,     CC6,         47.36
     788,              9931.78,     CC0,          0.60
     789,              9947.18,     CC6,         15.40
     790,              9947.86,     CC0,          0.68
     791,             10043.17,     CC6,         95.31
     792,             10043.82,     CC0,          0.65
     793,             10151.18,     CC6,        107.36
     794,             10151.87,     CC0,          0.69
     795,             10217.54,     CC6,         65.67
     796,             10217.97,     CC0,          0.43
     797,             10217.97,     CC1,          0.00
     798,             10218.03,     CC0,          0.06
     799,             10219.42,     CC6,          1.39
     800,             10219.79,     CC0,          0.37
     801,             10223.18,     CC6,          3.38
     802,             10223.77,     CC0,          0.60
     803,             10227.42,     CC6,          3.65
     804,             10227.76,     CC0,          0.34
     805,             10231.42,     CC6,          3.66
     806,             10231.77,     CC0,          0.35
     807,             10355.42,     CC6,        123.65
     808,             10355.87,     CC0,          0.45
     809,             10464.43,     CC6,        108.55
     810,             10464.76,     CC0,          0.34
     811,             10559.42,     CC6,         94.66
     812,             10559.88,     CC0,          0.45
