--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22879
Collection begin timestamp: 1711548296570490069
Collection end timestamp: 1711548298799035073

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     684,               889.34,     CC0,          0.10
     685,               889.34,     CC1,          0.00
     686,               889.38,     CC0,          0.04
     687,               889.39,     CC1,          0.01
     688,               889.42,     CC0,          0.03
     689,               889.46,     CC1,          0.04
     690,               889.48,     CC0,          0.02
     691,               889.48,     CC1,          0.00
     692,               889.49,     CC0,          0.01
     693,               889.49,     CC1,          0.00
     694,               889.50,     CC0,          0.01
     695,               889.50,     CC1,          0.00
     696,               889.51,     CC0,          0.01
     697,               889.56,     CC1,          0.05
     698,               889.57,     CC0,          0.01
     699,               889.57,     CC1,          0.00
     700,               889.58,     CC0,          0.01
     701,               889.58,     CC1,          0.00
     702,               889.59,     CC0,          0.01
     703,               889.59,     CC1,          0.00
     704,               889.69,     CC0,          0.10
     705,               889.69,     CC1,          0.00
     706,               889.76,     CC0,          0.07
     707,               889.80,     CC1,          0.04
     708,               889.82,     CC0,          0.02
     709,               889.82,     CC1,          0.00
     710,               889.87,     CC0,          0.06
     711,               889.87,     CC1,          0.00
     712,               890.06,     CC0,          0.19
     713,               890.08,     CC1,          0.02
     714,               890.10,     CC0,          0.02
     715,               890.10,     CC1,          0.00
     716,               890.14,     CC0,          0.04
     717,               890.21,     CC1,          0.06
     718,               890.23,     CC0,          0.02
     719,               890.23,     CC1,          0.00
     720,               890.25,     CC0,          0.03
     721,               890.25,     CC1,          0.00
     722,               890.38,     CC0,          0.13
     723,               890.41,     CC1,          0.02
     724,               890.46,     CC0,          0.05
     725,               890.48,     CC1,          0.01
     726,               890.52,     CC0,          0.04
     727,               893.96,     CC1,          3.44
     728,               893.98,     CC0,          0.02
     729,               897.96,     CC1,          3.98
     730,               897.98,     CC0,          0.02
     731,               899.40,     CC1,          1.42
     732,               899.41,     CC0,          0.02
     733,               901.96,     CC1,          2.55
     734,               901.98,     CC0,          0.02
     735,               909.04,     CC1,          7.06
     736,               909.06,     CC0,          0.02
     737,               909.10,     CC1,          0.03
     738,               909.12,     CC0,          0.02
     739,               915.76,     CC1,          6.65
     740,               915.79,     CC0,          0.02
     741,               917.97,     CC1,          2.18
     742,               918.00,     CC0,          0.03
     743,               921.97,     CC1,          3.97
     744,               922.02,     CC0,          0.06
     745,               925.67,     CC1,          3.65
     746,               925.70,     CC0,          0.02
     747,               941.96,     CC1,         16.27
     748,               942.00,     CC0,          0.04
     749,               942.35,     CC1,          0.35
     750,               942.37,     CC0,          0.02
     751,               942.40,     CC1,          0.03
     752,               942.42,     CC0,          0.02
     753,               949.03,     CC1,          6.60
     754,               949.05,     CC0,          0.02
     755,               949.97,     CC1,          0.92
     756,               950.07,     CC0,          0.10
     757,               975.68,     CC1,         25.61
     758,               975.70,     CC0,          0.02
     759,               982.44,     CC1,          6.74
     760,               982.46,     CC0,          0.02
     761,               982.59,     CC1,          0.13
     762,               982.61,     CC0,          0.02
     763,               988.99,     CC1,          6.38
     764,               989.01,     CC0,          0.02
     765,               995.74,     CC1,          6.73
     766,               995.76,     CC0,          0.02
     767,              1009.03,     CC1,         13.27
     768,              1009.05,     CC0,          0.02
     769,              1015.77,     CC1,          6.72
     770,              1015.79,     CC0,          0.02
     771,              1023.48,     CC1,          7.70
     772,              1023.51,     CC0,          0.02
     773,              1028.05,     CC1,          4.54
     774,              1028.07,     CC0,          0.02
     775,              1037.83,     CC1,          9.76
     776,              1037.96,     CC0,          0.14
     777,              1039.99,     CC1,          2.03
     778,              1040.08,     CC0,          0.09
     779,              1040.08,     CC1,          0.00
     780,              1040.17,     CC0,          0.09
     781,              1042.33,     CC1,          2.15
     782,              1042.35,     CC0,          0.02
     783,              1042.38,     CC1,          0.02
     784,              1042.39,     CC0,          0.02
     785,              1045.97,     CC1,          3.57
     786,              1046.03,     CC0,          0.07
     787,              1072.34,     CC1,         26.31
     788,              1072.37,     CC0,          0.02
     789,              1072.39,     CC1,          0.02
     790,              1072.41,     CC0,          0.02
     791,              1072.48,     CC1,          0.07
     792,              1072.50,     CC0,          0.02
     793,              1077.97,     CC1,          5.47
     794,              1078.00,     CC0,          0.03
     795,              1079.26,     CC1,          1.26
     796,              1079.28,     CC0,          0.02
     797,              1081.96,     CC1,          2.68
     798,              1082.00,     CC0,          0.04
     799,              1089.04,     CC1,          7.04
     800,              1089.06,     CC0,          0.02
     801,              1089.97,     CC1,          0.90
     802,              1090.01,     CC0,          0.05
     803,              1090.43,     CC1,          0.42
     804,              1090.45,     CC0,          0.02
     805,              1095.72,     CC1,          5.27
     806,              1095.75,     CC0,          0.03
     807,              1118.30,     CC1,         22.55
     808,              1118.32,     CC0,          0.02
     809,              1132.45,     CC1,         14.12
     810,              1132.47,     CC0,          0.02
     811,              1133.55,     CC1,          1.08
     812,              1133.57,     CC0,          0.02
