--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.109261
Collection begin timestamp: 1711547967431744464
Collection end timestamp: 1711547967540813266

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     177,                36.71,     CC1,          3.96
     178,                36.74,     CC0,          0.03
     179,                40.71,     CC1,          3.97
     180,                40.74,     CC0,          0.03
     181,                44.62,     CC1,          3.88
     182,                44.65,     CC0,          0.02
     183,                44.71,     CC1,          0.07
     184,                44.75,     CC0,          0.04
     185,                48.71,     CC1,          3.96
     186,                48.73,     CC0,          0.02
     187,                48.73,     CC1,          0.00
     188,                48.74,     CC0,          0.01
     189,                52.71,     CC1,          3.97
     190,                52.73,     CC0,          0.03
     191,                52.74,     CC1,          0.00
     192,                52.75,     CC0,          0.01
     193,                56.72,     CC1,          3.97
     194,                56.75,     CC0,          0.03
     195,                60.71,     CC1,          3.96
     196,                60.73,     CC0,          0.02
     197,                60.73,     CC1,          0.00
     198,                60.74,     CC0,          0.01
     199,                61.25,     CC1,          0.50
     200,                61.42,     CC0,          0.17
     201,                64.72,     CC1,          3.30
     202,                64.75,     CC0,          0.03
     203,                68.71,     CC1,          3.96
     204,                68.74,     CC0,          0.03
     205,                68.75,     CC1,          0.00
     206,                68.75,     CC0,          0.01
     207,               104.70,     CC1,         35.95
     208,               104.74,     CC0,          0.04
     209,               107.73,     CC1,          2.99
     210,               108.94,     CC0,          1.22

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.32,     CC0,          0.31
       3,                 2.32,     CC1,          0.00
       4,                 2.32,     CC0,          0.00
       5,                 2.34,     CC1,          0.01
       6,                 2.38,     CC0,          0.04
       7,                 2.41,     CC1,          0.03
       8,                 2.46,     CC0,          0.05
       9,                 2.46,     CC1,          0.00
      10,                 2.50,     CC0,          0.03
      11,                 2.50,     CC1,          0.00
      12,                 2.50,     CC0,          0.01
      13,                 2.51,     CC1,          0.00
      14,                 2.53,     CC0,          0.02
      15,                 2.53,     CC1,          0.01
      16,                 2.55,     CC0,          0.02
      17,                 2.57,     CC1,          0.02
      18,                 2.59,     CC0,          0.02
      19,                 2.59,     CC1,          0.00
      20,                 2.63,     CC0,          0.04
      21,                 2.63,     CC1,          0.00
      22,                 2.64,     CC0,          0.01
      23,                 2.64,     CC1,          0.01
      24,                 2.66,     CC0,          0.02
      25,                 2.68,     CC1,          0.01
      26,                 2.70,     CC0,          0.02
      27,                 2.70,     CC1,          0.00
      28,                 2.72,     CC0,          0.03
      29,                 2.72,     CC1,          0.00
      30,                 2.72,     CC0,          0.00
      31,                 2.72,     CC1,          0.00
      32,                 2.75,     CC0,          0.03
      33,                 2.76,     CC1,          0.01
      34,                 2.78,     CC0,          0.03
      35,                 2.79,     CC1,          0.01
      36,                 2.81,     CC0,          0.02
      37,                 2.81,     CC1,          0.00
      38,                 2.84,     CC0,          0.02
      39,                 2.85,     CC1,          0.01
      40,                 2.87,     CC0,          0.03
      41,                 2.87,     CC1,          0.00
      42,                 2.90,     CC0,          0.03
      43,                 2.90,     CC1,          0.00
      44,                 2.90,     CC0,          0.00
      45,                 2.90,     CC1,          0.00
      46,                 2.93,     CC0,          0.03
      47,                 2.93,     CC1,          0.00
      48,                 2.93,     CC0,          0.00
      49,                 2.94,     CC1,          0.01
      50,                 2.97,     CC0,          0.03
      51,                 2.97,     CC1,          0.00
      52,                 3.00,     CC0,          0.02
      53,                 3.00,     CC1,          0.01
      54,                 3.04,     CC0,          0.04
      55,                 3.05,     CC1,          0.00
      56,                 3.07,     CC0,          0.02
      57,                 3.08,     CC1,          0.01
      58,                 3.09,     CC0,          0.02
      59,                 3.09,     CC1,          0.00
      60,                 3.09,     CC0,          0.00
      61,                 3.10,     CC1,          0.00
      62,                 3.13,     CC0,          0.03
      63,                 3.13,     CC1,          0.00
      64,                 3.15,     CC0,          0.02
      65,                 3.16,     CC1,          0.01
      66,                 3.17,     CC0,          0.02
      67,                 3.18,     CC1,          0.01
      68,                 3.20,     CC0,          0.02
      69,                 3.20,     CC1,          0.00
      70,                 3.20,     CC0,          0.00
      71,                 3.20,     CC1,          0.00
      72,                 3.23,     CC0,          0.03
      73,                 3.23,     CC1,          0.01
      74,                 3.25,     CC0,          0.02
      75,                 3.26,     CC1,          0.01
      76,                 3.30,     CC0,          0.04
      77,                 3.30,     CC1,          0.00
      78,                 3.31,     CC0,          0.01
      79,                 3.31,     CC1,          0.01
      80,                 3.33,     CC0,          0.02
      81,                 3.34,     CC1,          0.01
      82,                 3.36,     CC0,          0.02
      83,                 3.36,     CC1,          0.00
      84,                 3.39,     CC0,          0.03
      85,                 3.40,     CC1,          0.00
      86,                 3.42,     CC0,          0.02
      87,                 3.43,     CC1,          0.01
      88,                 3.45,     CC0,          0.02
      89,                 3.45,     CC1,          0.00
      90,                 3.45,     CC0,          0.00
      91,                 3.45,     CC1,          0.00
      92,                 3.48,     CC0,          0.03
      93,                 3.49,     CC1,          0.01
      94,                 3.51,     CC0,          0.02
      95,                 3.51,     CC1,          0.01
      96,                 3.53,     CC0,          0.02
      97,                 3.53,     CC1,          0.00
      98,                 3.56,     CC0,          0.02
      99,                 3.57,     CC1,          0.01
     100,                 3.58,     CC0,          0.02
     101,                 3.59,     CC1,          0.00
     102,                 3.59,     CC0,          0.00
     103,                 3.59,     CC1,          0.00
     104,                 3.62,     CC0,          0.03
     105,                 3.62,     CC1,          0.01
     106,                 3.64,     CC0,          0.02
     107,                 3.64,     CC1,          0.00
     108,                 3.67,     CC0,          0.03
     109,                 3.68,     CC1,          0.01
     110,                 3.70,     CC0,          0.02
     111,                 3.70,     CC1,          0.00
     112,                 3.70,     CC0,          0.00
     113,                 3.70,     CC1,          0.01
     114,                 3.73,     CC0,          0.02
     115,                 3.75,     CC1,          0.03
