--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:02:52 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24734
Collection begin timestamp: 1711548172614936978
Collection end timestamp: 1711548174862110176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     677,              1310.69,     CC1,          5.98
     678,              1310.72,     CC0,          0.04
     679,              1333.38,     CC1,         22.65
     680,              1333.40,     CC0,          0.02
     681,              1333.53,     CC1,          0.13
     682,              1333.55,     CC0,          0.02
     683,              1354.81,     CC1,         21.26
     684,              1354.83,     CC0,          0.02
     685,              1364.54,     CC1,          9.71
     686,              1364.56,     CC0,          0.02
     687,              1365.52,     CC1,          0.96
     688,              1365.56,     CC0,          0.05
     689,              1376.55,     CC1,         10.99
     690,              1376.57,     CC0,          0.02
     691,              1415.82,     CC1,         39.24
     692,              1415.84,     CC0,          0.02
     693,              1417.92,     CC1,          2.08
     694,              1417.94,     CC0,          0.02
     695,              1431.20,     CC1,         13.27
     696,              1431.22,     CC0,          0.02
     697,              1435.52,     CC1,          4.30
     698,              1436.45,     CC0,          0.92
     699,              1436.47,     CC1,          0.03
     700,              1436.78,     CC0,          0.30
     701,              1438.00,     CC1,          1.22
     702,              1438.02,     CC0,          0.02
     703,              1451.18,     CC1,         13.16
     704,              1451.20,     CC0,          0.02
     705,              1464.59,     CC1,         13.38
     706,              1464.61,     CC0,          0.02
     707,              1484.58,     CC1,         19.97
     708,              1484.60,     CC0,          0.02
     709,              1484.70,     CC1,          0.10
     710,              1484.72,     CC0,          0.02
     711,              1520.84,     CC1,         36.12
     712,              1520.95,     CC0,          0.11
     713,              1537.99,     CC1,         17.04
     714,              1538.02,     CC0,          0.02
     715,              1551.39,     CC1,         13.37
     716,              1551.41,     CC0,          0.02
     717,              1558.69,     CC1,          7.28
     718,              1558.73,     CC0,          0.04
     719,              1569.52,     CC1,         10.79
     720,              1569.57,     CC0,          0.05
     721,              1572.38,     CC1,          2.81
     722,              1572.40,     CC0,          0.02
     723,              1574.52,     CC1,          2.12
     724,              1574.53,     CC0,          0.02
     725,              1591.26,     CC1,         16.72
     726,              1591.28,     CC0,          0.02
     727,              1591.47,     CC1,          0.20
     728,              1591.49,     CC0,          0.02
     729,              1609.52,     CC1,         18.03
     730,              1609.72,     CC0,          0.20
     731,              1625.53,     CC1,         15.81
     732,              1625.55,     CC0,          0.02
     733,              1627.05,     CC1,          1.50
     734,              1627.07,     CC0,          0.02
     735,              1627.85,     CC1,          0.78
     736,              1627.88,     CC0,          0.02
     737,              1629.53,     CC1,          1.65
     738,              1629.55,     CC0,          0.02
     739,              1630.17,     CC1,          0.62
     740,              1630.19,     CC0,          0.02
     741,              1644.57,     CC1,         14.39
     742,              1644.59,     CC0,          0.02
     743,              1651.29,     CC1,          6.70
     744,              1651.31,     CC0,          0.02
     745,              1654.52,     CC1,          3.21
     746,              1654.54,     CC0,          0.02
     747,              1657.53,     CC1,          2.99
     748,              1657.55,     CC0,          0.02
     749,              1661.52,     CC1,          3.98
     750,              1661.54,     CC0,          0.02
     751,              1669.53,     CC1,          7.99
     752,              1669.55,     CC0,          0.02
     753,              1673.52,     CC1,          3.98
     754,              1673.57,     CC0,          0.05
     755,              1677.89,     CC1,          4.32
     756,              1677.91,     CC0,          0.02
     757,              1684.51,     CC1,          6.60
     758,              1684.53,     CC0,          0.02
     759,              1705.98,     CC1,         21.45
     760,              1706.01,     CC0,          0.03
     761,              1709.89,     CC1,          3.88
     762,              1709.91,     CC0,          0.02
     763,              1713.53,     CC1,          3.62
     764,              1713.55,     CC0,          0.02
     765,              1717.52,     CC1,          3.97
     766,              1717.54,     CC0,          0.02
     767,              1717.86,     CC1,          0.32
     768,              1717.88,     CC0,          0.02
     769,              1741.25,     CC1,         23.37
     770,              1741.28,     CC0,          0.03
     771,              1751.23,     CC1,          9.96
     772,              1751.26,     CC0,          0.02
     773,              1767.89,     CC1,         16.63
     774,              1767.90,     CC0,          0.02
     775,              1769.53,     CC1,          1.63
     776,              1769.57,     CC0,          0.04
     777,              1773.52,     CC1,          3.95
     778,              1773.71,     CC0,          0.19
     779,              1774.59,     CC1,          0.88
     780,              1774.60,     CC0,          0.02
     781,              1785.62,     CC1,         11.01
     782,              1785.64,     CC0,          0.02
     783,              1789.52,     CC1,          3.89
     784,              1789.54,     CC0,          0.02
     785,              1791.21,     CC1,          1.67
     786,              1791.23,     CC0,          0.02
     787,              1793.53,     CC1,          2.30
     788,              1793.54,     CC0,          0.02
     789,              1797.52,     CC1,          3.98
     790,              1797.54,     CC0,          0.02
     791,              1797.90,     CC1,          0.36
     792,              1797.92,     CC0,          0.02
     793,              1797.99,     CC1,          0.07
     794,              1798.01,     CC0,          0.02
     795,              1801.51,     CC1,          3.50
     796,              1801.54,     CC0,          0.03
     797,              1804.57,     CC1,          3.03
     798,              1804.59,     CC0,          0.02
     799,              1805.52,     CC1,          0.93
     800,              1805.61,     CC0,          0.09
     801,              1811.19,     CC1,          5.58
     802,              1811.21,     CC0,          0.02
     803,              1813.53,     CC1,          2.32
     804,              1813.55,     CC0,          0.02
     805,              1817.53,     CC1,          3.98
     806,              1817.54,     CC0,          0.02
     807,              1817.92,     CC1,          0.38
     808,              1817.95,     CC0,          0.02
     809,              1822.92,     CC1,          4.97
     810,              1822.94,     CC0,          0.02
     811,              1831.21,     CC1,          8.27
     812,              1831.23,     CC0,          0.02
