--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.118997
Collection begin timestamp: 1711548011404444950
Collection end timestamp: 1711548011523264412

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     192,                32.04,     CC0,          0.00
     193,                36.00,     CC1,          3.96
     194,                36.04,     CC0,          0.04
     195,                40.01,     CC1,          3.97
     196,                40.04,     CC0,          0.03
     197,                40.04,     CC1,          0.00
     198,                40.09,     CC0,          0.05
     199,                44.02,     CC1,          3.93
     200,                44.05,     CC0,          0.04
     201,                48.01,     CC1,          3.96
     202,                48.08,     CC0,          0.06
     203,                48.35,     CC1,          0.27
     204,                48.37,     CC0,          0.02
     205,                48.37,     CC1,          0.00
     206,                48.37,     CC0,          0.00
     207,                52.00,     CC1,          3.64
     208,                52.05,     CC0,          0.04
     209,                56.01,     CC1,          3.96
     210,                56.05,     CC0,          0.04
     211,                56.05,     CC1,          0.00
     212,                56.06,     CC0,          0.02
     213,                64.01,     CC1,          7.95
     214,                64.05,     CC0,          0.04
     215,                72.01,     CC1,          7.96
     216,                72.05,     CC0,          0.04
     217,                80.01,     CC1,          7.96
     218,                80.05,     CC0,          0.04
     219,                88.01,     CC1,          7.97
     220,                88.05,     CC0,          0.04
     221,                96.01,     CC1,          7.96
     222,                96.05,     CC0,          0.04
     223,               104.01,     CC1,          7.96
     224,               104.05,     CC0,          0.04
     225,               112.01,     CC1,          7.96
     226,               112.05,     CC0,          0.03
     227,               117.49,     CC1,          5.44
     228,               118.69,     CC0,          1.21

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.20,     CC1,          2.20
       2,                 2.32,     CC0,          0.12
       3,                 2.32,     CC1,          0.00
       4,                 2.33,     CC0,          0.00
       5,                 2.38,     CC1,          0.05
       6,                 2.40,     CC0,          0.02
       7,                 2.44,     CC1,          0.04
       8,                 2.45,     CC0,          0.01
       9,                 2.45,     CC1,          0.00
      10,                 2.45,     CC0,          0.00
      11,                 2.46,     CC1,          0.01
      12,                 2.48,     CC0,          0.01
      13,                 2.48,     CC1,          0.00
      14,                 2.48,     CC0,          0.00
      15,                 2.49,     CC1,          0.02
      16,                 2.51,     CC0,          0.01
      17,                 2.52,     CC1,          0.01
      18,                 2.53,     CC0,          0.01
      19,                 2.53,     CC1,          0.00
      20,                 2.53,     CC0,          0.00
      21,                 2.56,     CC1,          0.02
      22,                 2.57,     CC0,          0.01
      23,                 2.57,     CC1,          0.00
      24,                 2.57,     CC0,          0.00
      25,                 2.59,     CC1,          0.01
      26,                 2.60,     CC0,          0.01
      27,                 2.60,     CC1,          0.00
      28,                 2.60,     CC0,          0.00
      29,                 2.61,     CC1,          0.01
      30,                 2.62,     CC0,          0.01
      31,                 2.62,     CC1,          0.00
      32,                 2.62,     CC0,          0.00
      33,                 2.63,     CC1,          0.01
      34,                 2.65,     CC0,          0.01
      35,                 2.65,     CC1,          0.00
      36,                 2.65,     CC0,          0.00
      37,                 2.67,     CC1,          0.02
      38,                 2.68,     CC0,          0.01
      39,                 2.69,     CC1,          0.01
      40,                 2.70,     CC0,          0.01
      41,                 2.72,     CC1,          0.01
      42,                 2.73,     CC0,          0.01
      43,                 2.73,     CC1,          0.00
      44,                 2.73,     CC0,          0.00
      45,                 2.73,     CC1,          0.00
      46,                 2.75,     CC0,          0.02
      47,                 2.75,     CC1,          0.00
      48,                 2.75,     CC0,          0.00
      49,                 2.77,     CC1,          0.02
      50,                 2.79,     CC0,          0.01
      51,                 2.79,     CC1,          0.00
      52,                 2.79,     CC0,          0.00
      53,                 2.79,     CC1,          0.01
      54,                 2.81,     CC0,          0.01
      55,                 2.81,     CC1,          0.00
      56,                 2.81,     CC0,          0.00
      57,                 2.82,     CC1,          0.01
      58,                 2.84,     CC0,          0.01
      59,                 2.84,     CC1,          0.00
      60,                 2.84,     CC0,          0.00
      61,                 2.85,     CC1,          0.01
      62,                 2.86,     CC0,          0.01
      63,                 2.88,     CC1,          0.03
      64,                 2.90,     CC0,          0.01
      65,                 2.91,     CC1,          0.02
      66,                 2.92,     CC0,          0.01
      67,                 2.92,     CC1,          0.00
      68,                 2.92,     CC0,          0.00
      69,                 2.94,     CC1,          0.01
      70,                 2.95,     CC0,          0.01
      71,                 2.95,     CC1,          0.00
      72,                 2.95,     CC0,          0.00
      73,                 2.96,     CC1,          0.01
      74,                 2.98,     CC0,          0.01
      75,                 3.00,     CC1,          0.02
      76,                 3.01,     CC0,          0.01
      77,                 3.02,     CC1,          0.01
      78,                 3.03,     CC0,          0.01
      79,                 3.03,     CC1,          0.00
      80,                 3.03,     CC0,          0.00
      81,                 3.04,     CC1,          0.01
      82,                 3.06,     CC0,          0.02
      83,                 3.06,     CC1,          0.00
      84,                 3.06,     CC0,          0.00
      85,                 3.08,     CC1,          0.02
      86,                 3.09,     CC0,          0.01
      87,                 3.09,     CC1,          0.00
      88,                 3.11,     CC0,          0.02
      89,                 3.11,     CC1,          0.00
      90,                 3.11,     CC0,          0.00
      91,                 3.13,     CC1,          0.02
      92,                 3.14,     CC0,          0.01
      93,                 3.14,     CC1,          0.00
      94,                 3.14,     CC0,          0.00
      95,                 3.15,     CC1,          0.01
      96,                 3.17,     CC0,          0.02
      97,                 3.17,     CC1,          0.00
      98,                 3.17,     CC0,          0.00
      99,                 3.18,     CC1,          0.01
     100,                 3.20,     CC0,          0.01
     101,                 3.21,     CC1,          0.01
     102,                 3.22,     CC0,          0.01
     103,                 3.22,     CC1,          0.00
     104,                 3.22,     CC0,          0.00
     105,                 3.24,     CC1,          0.01
     106,                 3.25,     CC0,          0.01
     107,                 3.25,     CC1,          0.00
     108,                 3.25,     CC0,          0.00
     109,                 3.26,     CC1,          0.01
     110,                 3.28,     CC0,          0.01
     111,                 3.28,     CC1,          0.00
