--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.7744
Collection begin timestamp: 1711546230610685316
Collection end timestamp: 1711546242384871176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     675,              1436.29,     CC6,          3.19
     676,              1436.89,     CC0,          0.60
     677,              1437.23,     CC6,          0.35
     678,              1437.83,     CC0,          0.60
     679,              1448.94,     CC6,         11.11
     680,              1450.45,     CC0,          1.51
     681,              1450.52,     CC1,          0.07
     682,              1450.83,     CC0,          0.31
     683,              1453.24,     CC6,          2.41
     684,              1453.87,     CC0,          0.63
     685,              1457.50,     CC6,          3.63
     686,              1457.86,     CC0,          0.36
     687,              1461.51,     CC6,          3.65
     688,              1461.86,     CC0,          0.36
     689,              1484.14,     CC6,         22.28
     690,              1484.50,     CC0,          0.36
     691,              1514.08,     CC6,         29.58
     692,              1514.43,     CC0,          0.35
     693,              1536.56,     CC6,         22.13
     694,              1536.91,     CC0,          0.35
     695,              1537.69,     CC6,          0.78
     696,              1538.04,     CC0,          0.35
     697,              1565.52,     CC6,         27.48
     698,              1565.86,     CC0,          0.34
     699,              1570.55,     CC6,          4.68
     700,              1571.14,     CC0,          0.59
     701,              1584.15,     CC6,         13.00
     702,              1584.50,     CC0,          0.35
     703,              1614.29,     CC6,         29.79
     704,              1614.64,     CC0,          0.35
     705,              1627.28,     CC6,         12.64
     706,              1627.87,     CC0,          0.59
     707,              1629.26,     CC6,          1.39
     708,              1630.05,     CC0,          0.79
     709,              1640.54,     CC6,         10.49
     710,              1641.14,     CC0,          0.60
     711,              1647.47,     CC6,          6.33
     712,              1647.84,     CC0,          0.37
     713,              1664.25,     CC6,         16.41
     714,              1664.60,     CC0,          0.35
     715,              1665.51,     CC6,          0.91
     716,              1665.87,     CC0,          0.36
     717,              1687.43,     CC6,         21.57
     718,              1688.03,     CC0,          0.60
     719,              1700.84,     CC6,         12.80
     720,              1701.19,     CC0,          0.35
     721,              1707.53,     CC6,          6.34
     722,              1707.88,     CC0,          0.35
     723,              1714.15,     CC6,          6.27
     724,              1714.50,     CC0,          0.35
     725,              1730.85,     CC6,         16.36
     726,              1731.21,     CC0,          0.35
     727,              1748.77,     CC6,         17.56
     728,              1749.12,     CC0,          0.35
     729,              1834.13,     CC6,         85.02
     730,              1834.49,     CC0,          0.35
     731,              1869.51,     CC6,         35.02
     732,              1869.88,     CC0,          0.37
     733,              1873.98,     CC6,          4.10
     734,              1874.33,     CC0,          0.35
     735,              1892.25,     CC6,         17.92
     736,              1892.60,     CC0,          0.35
     737,              1894.26,     CC6,          1.66
     738,              1894.63,     CC0,          0.37
     739,              1914.13,     CC6,         19.50
     740,              1914.49,     CC0,          0.35
     741,              1920.88,     CC6,          6.39
     742,              1921.23,     CC0,          0.36
     743,              1921.24,     CC1,          0.00
     744,              1921.25,     CC0,          0.02
     745,              1927.59,     CC6,          6.34
     746,              1927.95,     CC0,          0.35
     747,              1934.12,     CC6,          6.17
     748,              1934.47,     CC0,          0.35
     749,              1934.47,     CC1,          0.00
     750,              1934.49,     CC0,          0.02
     751,              1944.21,     CC6,          9.72
     752,              1944.56,     CC0,          0.35
     753,              1960.78,     CC6,         16.22
     754,              1961.16,     CC0,          0.38
     755,              1974.18,     CC6,         13.03
     756,              1974.53,     CC0,          0.35
     757,              1980.86,     CC6,          6.32
     758,              1981.21,     CC0,          0.35
     759,              1984.89,     CC6,          3.68
     760,              1985.24,     CC0,          0.35
     761,              1987.58,     CC6,          2.34
     762,              1987.93,     CC0,          0.35
     763,              1992.32,     CC6,          4.39
     764,              1992.67,     CC0,          0.35
     765,              1997.67,     CC6,          5.00
     766,              1998.02,     CC0,          0.35
     767,              2004.18,     CC6,          6.16
     768,              2004.53,     CC0,          0.35
     769,              2004.54,     CC1,          0.00
     770,              2004.56,     CC0,          0.02
     771,              2024.15,     CC6,         19.59
     772,              2024.52,     CC0,          0.38
     773,              2024.54,     CC1,          0.02
     774,              2024.56,     CC0,          0.02
     775,              2040.99,     CC6,         16.43
     776,              2041.35,     CC0,          0.35
     777,              2047.49,     CC6,          6.14
     778,              2047.84,     CC0,          0.35
     779,              2055.59,     CC6,          7.75
     780,              2055.94,     CC0,          0.35
     781,              2060.82,     CC6,          4.87
     782,              2061.17,     CC0,          0.35
     783,              2073.52,     CC6,         12.35
     784,              2073.89,     CC0,          0.37
     785,              2074.20,     CC6,          0.31
     786,              2074.55,     CC0,          0.35
     787,              2093.07,     CC6,         18.52
     788,              2093.67,     CC0,          0.60
     789,              2095.95,     CC6,          2.28
     790,              2096.30,     CC0,          0.35
     791,              2097.50,     CC6,          1.21
     792,              2097.88,     CC0,          0.38
     793,              2114.26,     CC6,         16.37
     794,              2114.61,     CC0,          0.35
     795,              2120.81,     CC6,          6.20
     796,              2121.16,     CC0,          0.35
     797,              2129.52,     CC6,          8.36
     798,              2129.90,     CC0,          0.38
     799,              2134.15,     CC6,          4.25
     800,              2134.51,     CC0,          0.36
     801,              2134.51,     CC1,          0.00
     802,              2134.53,     CC0,          0.02
     803,              2147.53,     CC6,         13.00
     804,              2147.89,     CC0,          0.35
     805,              2161.65,     CC6,         13.76
     806,              2162.00,     CC0,          0.35
     807,              2162.84,     CC6,          0.83
     808,              2163.19,     CC0,          0.35
     809,              2177.26,     CC6,         14.08
     810,              2177.86,     CC0,          0.60
     811,              2178.26,     CC6,          0.40
     812,              2178.61,     CC0,          0.35
