--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:14:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4417
Collection begin timestamp: 1711548898521044608
Collection end timestamp: 1711548909962543321

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     676,              1469.28,     CC0,          0.02
     677,              1475.18,     CC6,          5.89
     678,              1475.80,     CC0,          0.62
     679,              1488.75,     CC6,         12.95
     680,              1489.09,     CC0,          0.35
     681,              1523.09,     CC6,         33.99
     682,              1524.35,     CC0,          1.27
     683,              1524.42,     CC1,          0.06
     684,              1524.73,     CC0,          0.31
     685,              1524.79,     CC1,          0.06
     686,              1524.79,     CC0,          0.00
     687,              1525.21,     CC6,          0.42
     688,              1525.83,     CC0,          0.62
     689,              1538.69,     CC6,         12.87
     690,              1539.04,     CC0,          0.35
     691,              1545.40,     CC6,          6.36
     692,              1545.75,     CC0,          0.35
     693,              1555.59,     CC6,          9.84
     694,              1555.94,     CC0,          0.35
     695,              1559.16,     CC6,          3.23
     696,              1559.51,     CC0,          0.34
     697,              1565.16,     CC6,          5.66
     698,              1565.79,     CC0,          0.62
     699,              1565.81,     CC1,          0.03
     700,              1565.83,     CC0,          0.02
     701,              1571.99,     CC6,          6.15
     702,              1572.34,     CC0,          0.35
     703,              1578.48,     CC6,          6.14
     704,              1579.07,     CC0,          0.60
     705,              1585.45,     CC6,          6.38
     706,              1585.81,     CC0,          0.35
     707,              1585.87,     CC1,          0.07
     708,              1585.89,     CC0,          0.02
     709,              1592.05,     CC6,          6.16
     710,              1592.40,     CC0,          0.35
     711,              1594.91,     CC6,          2.51
     712,              1595.52,     CC0,          0.60
     713,              1595.72,     CC1,          0.21
     714,              1595.76,     CC0,          0.04
     715,              1598.91,     CC6,          3.15
     716,              1599.50,     CC0,          0.59
     717,              1605.08,     CC6,          5.58
     718,              1605.69,     CC0,          0.61
     719,              1635.35,     CC6,         29.66
     720,              1635.70,     CC0,          0.35
     721,              1640.99,     CC6,          5.29
     722,              1641.58,     CC0,          0.60
     723,              1642.91,     CC6,          1.33
     724,              1643.53,     CC0,          0.61
     725,              1645.34,     CC6,          1.82
     726,              1645.69,     CC0,          0.35
     727,              1645.69,     CC1,          0.00
     728,              1645.71,     CC0,          0.02
     729,              1650.04,     CC6,          4.33
     730,              1650.39,     CC0,          0.35
     731,              1652.00,     CC6,          1.61
     732,              1652.36,     CC0,          0.35
     733,              1659.47,     CC6,          7.11
     734,              1659.82,     CC0,          0.35
     735,              1662.07,     CC6,          2.24
     736,              1662.42,     CC0,          0.35
     737,              1662.42,     CC1,          0.00
     738,              1662.46,     CC0,          0.04
     739,              1668.68,     CC6,          6.22
     740,              1669.03,     CC0,          0.35
     741,              1695.37,     CC6,         26.34
     742,              1695.72,     CC0,          0.35
     743,              1705.12,     CC6,          9.40
     744,              1705.72,     CC0,          0.60
     745,              1705.98,     CC1,          0.27
     746,              1706.01,     CC0,          0.03
     747,              1716.65,     CC6,         10.64
     748,              1717.25,     CC0,          0.60
     749,              1718.90,     CC6,          1.66
     750,              1719.70,     CC0,          0.80
     751,              1788.45,     CC6,         68.75
     752,              1789.06,     CC0,          0.60
     753,              1814.90,     CC6,         25.85
     754,              1815.52,     CC0,          0.62
     755,              1819.61,     CC6,          4.09
     756,              1819.97,     CC0,          0.36
     757,              1828.22,     CC6,          8.25
     758,              1828.81,     CC0,          0.59
     759,              1828.88,     CC1,          0.08
     760,              1828.90,     CC0,          0.02
     761,              1831.41,     CC6,          2.51
     762,              1832.01,     CC0,          0.60
     763,              1838.43,     CC6,          6.42
     764,              1839.04,     CC0,          0.61
     765,              1843.43,     CC6,          4.40
     766,              1843.80,     CC0,          0.36
     767,              1847.16,     CC6,          3.37
     768,              1847.53,     CC0,          0.37
     769,              1848.68,     CC6,          1.14
     770,              1849.05,     CC0,          0.37
     771,              1855.48,     CC6,          6.43
     772,              1855.83,     CC0,          0.35
     773,              1861.81,     CC6,          5.99
     774,              1862.41,     CC0,          0.60
     775,              1868.68,     CC6,          6.27
     776,              1869.05,     CC0,          0.37
     777,              1869.05,     CC1,          0.00
     778,              1869.07,     CC0,          0.02
     779,              1869.09,     CC1,          0.02
     780,              1869.11,     CC0,          0.02
     781,              1870.68,     CC6,          1.57
     782,              1871.03,     CC0,          0.35
     783,              1872.02,     CC6,          0.99
     784,              1872.62,     CC0,          0.60
     785,              1878.44,     CC6,          5.82
     786,              1879.03,     CC0,          0.60
     787,              1879.32,     CC1,          0.29
     788,              1879.35,     CC0,          0.03
     789,              1879.41,     CC1,          0.05
     790,              1879.51,     CC0,          0.10
     791,              1886.00,     CC6,          6.49
     792,              1886.36,     CC0,          0.36
     793,              1891.16,     CC6,          4.80
     794,              1891.51,     CC0,          0.35
     795,              1892.02,     CC6,          0.51
     796,              1892.38,     CC0,          0.36
     797,              1895.96,     CC6,          3.58
     798,              1896.55,     CC0,          0.59
     799,              1898.68,     CC6,          2.13
     800,              1899.03,     CC0,          0.35
     801,              1899.37,     CC1,          0.35
     802,              1899.46,     CC0,          0.08
     803,              1902.91,     CC6,          3.46
     804,              1903.50,     CC0,          0.59
     805,              1906.90,     CC6,          3.40
     806,              1907.50,     CC0,          0.60
     807,              1910.90,     CC6,          3.40
     808,              1911.50,     CC0,          0.60
     809,              1911.81,     CC6,          0.31
     810,              1912.41,     CC0,          0.60
     811,              1912.41,     CC1,          0.00
     812,              1912.43,     CC0,          0.02
