--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.115994
Collection begin timestamp: 1711547978420232150
Collection end timestamp: 1711547978536072194

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      41,                 2.75,     CC1,          0.00
      42,                 2.78,     CC0,          0.03
      43,                 2.79,     CC1,          0.01
      44,                 2.81,     CC0,          0.02
      45,                 2.81,     CC1,          0.00
      46,                 2.81,     CC0,          0.00
      47,                 2.81,     CC1,          0.00
      48,                 2.84,     CC0,          0.02
      49,                 2.84,     CC1,          0.00
      50,                 2.84,     CC0,          0.00
      51,                 2.85,     CC1,          0.01
      52,                 2.87,     CC0,          0.03
      53,                 2.87,     CC1,          0.00
      54,                 2.90,     CC0,          0.03
      55,                 2.91,     CC1,          0.01
      56,                 2.93,     CC0,          0.02
      57,                 2.94,     CC1,          0.01
      58,                 2.96,     CC0,          0.02
      59,                 2.97,     CC1,          0.01
      60,                 2.99,     CC0,          0.02
      61,                 2.99,     CC1,          0.01
      62,                 3.01,     CC0,          0.02
      63,                 3.02,     CC1,          0.01
      64,                 3.04,     CC0,          0.02
      65,                 3.04,     CC1,          0.01
      66,                 3.06,     CC0,          0.02
      67,                 3.06,     CC1,          0.00
      68,                 3.09,     CC0,          0.03
      69,                 3.10,     CC1,          0.01
      70,                 3.12,     CC0,          0.02
      71,                 3.12,     CC1,          0.00
      72,                 3.12,     CC0,          0.00
      73,                 3.12,     CC1,          0.00
      74,                 3.15,     CC0,          0.03
      75,                 3.16,     CC1,          0.01
      76,                 3.18,     CC0,          0.02
      77,                 3.19,     CC1,          0.01
      78,                 3.21,     CC0,          0.02
      79,                 3.21,     CC1,          0.00
      80,                 3.23,     CC0,          0.03
      81,                 3.24,     CC1,          0.01
      82,                 3.26,     CC0,          0.02
      83,                 3.26,     CC1,          0.00
      84,                 3.26,     CC0,          0.00
      85,                 3.26,     CC1,          0.00
      86,                 3.28,     CC0,          0.02
      87,                 3.28,     CC1,          0.00
      88,                 3.28,     CC0,          0.00
      89,                 3.28,     CC1,          0.00
      90,                 3.31,     CC0,          0.03
      91,                 3.32,     CC1,          0.01
      92,                 3.34,     CC0,          0.02
      93,                 3.34,     CC1,          0.00
      94,                 3.34,     CC0,          0.00
      95,                 3.34,     CC1,          0.00
      96,                 3.37,     CC0,          0.03
      97,                 3.37,     CC1,          0.00
      98,                 3.40,     CC0,          0.02
      99,                 3.40,     CC1,          0.00
     100,                 3.42,     CC0,          0.02
     101,                 3.42,     CC1,          0.01
     102,                 3.44,     CC0,          0.02
     103,                 3.45,     CC1,          0.01
     104,                 3.47,     CC0,          0.02
     105,                 3.47,     CC1,          0.01
     106,                 3.49,     CC0,          0.02
     107,                 3.49,     CC1,          0.00
     108,                 3.52,     CC0,          0.03
     109,                 3.53,     CC1,          0.01
     110,                 3.54,     CC0,          0.02
     111,                 3.55,     CC1,          0.00
     112,                 3.57,     CC0,          0.02
     113,                 3.58,     CC1,          0.01
     114,                 3.60,     CC0,          0.02
     115,                 3.61,     CC1,          0.01
     116,                 3.63,     CC0,          0.02
     117,                 3.63,     CC1,          0.00
     118,                 3.65,     CC0,          0.02
     119,                 3.65,     CC1,          0.00
     120,                 3.65,     CC0,          0.00
     121,                 3.65,     CC1,          0.01
     122,                 3.68,     CC0,          0.02
     123,                 3.68,     CC1,          0.01
     124,                 3.70,     CC0,          0.02
     125,                 3.70,     CC1,          0.00
     126,                 3.72,     CC0,          0.02
     127,                 3.72,     CC1,          0.00
     128,                 3.72,     CC0,          0.00
     129,                 3.73,     CC1,          0.00
     130,                 3.75,     CC0,          0.02
     131,                 3.75,     CC1,          0.00
     132,                 3.78,     CC0,          0.02
     133,                 3.78,     CC1,          0.01
     134,                 3.80,     CC0,          0.02
     135,                 3.81,     CC1,          0.00
     136,                 3.81,     CC0,          0.00
     137,                 3.81,     CC1,          0.01
     138,                 3.84,     CC0,          0.03
     139,                 3.84,     CC1,          0.00
     140,                 3.84,     CC0,          0.00
     141,                 3.84,     CC1,          0.00
     142,                 3.87,     CC0,          0.03
     143,                 3.87,     CC1,          0.00
     144,                 3.89,     CC0,          0.02
     145,                 3.90,     CC1,          0.00
     146,                 3.92,     CC0,          0.02
     147,                 3.92,     CC1,          0.00
     148,                 3.94,     CC0,          0.02
     149,                 3.95,     CC1,          0.01
     150,                 3.97,     CC0,          0.02
     151,                 3.98,     CC1,          0.01
     152,                 4.00,     CC0,          0.02
     153,                 4.00,     CC1,          0.00
     154,                 4.00,     CC0,          0.00
     155,                 4.00,     CC1,          0.00
     156,                 4.02,     CC0,          0.02
     157,                 4.02,     CC1,          0.00
     158,                 4.05,     CC0,          0.02
     159,                 4.05,     CC1,          0.00
     160,                 4.10,     CC0,          0.04
     161,                 4.10,     CC1,          0.00
     162,                 4.12,     CC0,          0.02
     163,                 4.12,     CC1,          0.01
     164,                 4.15,     CC0,          0.02
     165,                 4.15,     CC1,          0.00
     166,                 4.17,     CC0,          0.02
     167,                 4.17,     CC1,          0.00
     168,                 4.20,     CC0,          0.02
     169,                 4.21,     CC1,          0.01
     170,                 4.23,     CC0,          0.02
     171,                 4.25,     CC1,          0.02
     172,                 4.27,     CC0,          0.02
     173,                 4.27,     CC1,          0.00
     174,                 4.27,     CC0,          0.00
     175,                 4.27,     CC1,          0.00
     176,                 4.30,     CC0,          0.03
     177,                 4.30,     CC1,          0.00
     178,                 4.30,     CC0,          0.00
     179,                 4.30,     CC1,          0.00
     180,                 4.33,     CC0,          0.03
     181,                 4.33,     CC1,          0.00
     182,                 4.35,     CC0,          0.02
     183,                 4.36,     CC1,          0.01
     184,                 4.38,     CC0,          0.02
     185,                 4.38,     CC1,          0.00
     186,                 4.41,     CC0,          0.03
     187,                 4.42,     CC1,          0.01
     188,                 4.44,     CC0,          0.02
     189,                 4.44,     CC1,          0.00
