--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:20:32 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.46279
Collection begin timestamp: 1711498832081807570
Collection end timestamp: 1711498833544352163

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     141,                 4.25,     CC1,          0.00
     142,                 4.25,     CC0,          0.00
     143,                 4.25,     CC1,          0.00
     144,                 4.29,     CC0,          0.03
     145,                 4.30,     CC1,          0.01
     146,                 4.32,     CC0,          0.02
     147,                 4.33,     CC1,          0.00
     148,                 4.35,     CC0,          0.03
     149,                 4.36,     CC1,          0.00
     150,                 4.38,     CC0,          0.02
     151,                 4.39,     CC1,          0.01
     152,                 4.44,     CC0,          0.05
     153,                 4.45,     CC1,          0.01
     154,                 4.48,     CC0,          0.02
     155,                 4.48,     CC1,          0.01
     156,                 4.51,     CC0,          0.03
     157,                 4.51,     CC1,          0.00
     158,                 4.53,     CC0,          0.02
     159,               222.12,     CC6,        217.59
     160,               222.78,     CC0,          0.66
     161,               226.65,     CC1,          3.87
     162,               226.67,     CC0,          0.02
     163,               230.65,     CC1,          3.98
     164,               230.67,     CC0,          0.02
     165,               234.64,     CC1,          3.97
     166,               234.67,     CC0,          0.03
     167,               238.65,     CC1,          3.98
     168,               238.67,     CC0,          0.02
     169,               242.64,     CC1,          3.97
     170,               242.67,     CC0,          0.02
     171,               246.65,     CC1,          3.98
     172,               246.67,     CC0,          0.02
     173,               250.65,     CC1,          3.98
     174,               250.67,     CC0,          0.02
     175,               511.66,     CC6,        260.98
     176,               512.36,     CC0,          0.71
     177,               514.65,     CC1,          2.29
     178,               514.69,     CC0,          0.04
     179,               518.65,     CC1,          3.97
     180,               518.68,     CC0,          0.02
     181,               522.64,     CC1,          3.97
     182,               522.67,     CC0,          0.03
     183,               526.65,     CC1,          3.98
     184,               526.67,     CC0,          0.02
     185,               530.65,     CC1,          3.98
     186,               530.67,     CC0,          0.02
     187,               534.65,     CC1,          3.98
     188,               534.67,     CC0,          0.02
     189,               538.65,     CC1,          3.98
     190,               538.67,     CC0,          0.02
     191,               766.27,     CC6,        227.60
     192,               766.92,     CC0,          0.65
     193,               767.63,     CC6,          0.71
     194,               768.02,     CC0,          0.39
     195,               770.14,     CC6,          2.12
     196,               770.74,     CC0,          0.60
     197,               798.39,     CC6,         27.65
     198,               798.78,     CC0,          0.39
     199,               886.96,     CC6,         88.18
     200,               887.66,     CC0,          0.70
     201,              1135.56,     CC6,        247.90
     202,              1136.02,     CC0,          0.46
     203,              1136.05,     CC1,          0.03
     204,              1136.15,     CC0,          0.09
     205,              1136.16,     CC1,          0.02
     206,              1136.21,     CC0,          0.05
     207,              1136.36,     CC1,          0.14
     208,              1136.40,     CC0,          0.05
     209,              1136.42,     CC1,          0.02
     210,              1136.47,     CC0,          0.05
     211,              1136.61,     CC1,          0.14
     212,              1136.66,     CC0,          0.05
     213,              1136.67,     CC1,          0.01
     214,              1136.71,     CC0,          0.05
     215,              1136.84,     CC1,          0.13
     216,              1136.89,     CC0,          0.05
     217,              1136.90,     CC1,          0.01
     218,              1136.95,     CC0,          0.05
     219,              1137.14,     CC1,          0.19
     220,              1137.19,     CC0,          0.05
     221,              1137.29,     CC1,          0.10
     222,              1137.34,     CC0,          0.05
     223,              1137.35,     CC1,          0.02
     224,              1137.40,     CC0,          0.05
     225,              1137.56,     CC6,          0.15
     226,              1138.22,     CC0,          0.67
     227,              1138.27,     CC1,          0.04
     228,              1138.34,     CC0,          0.07
     229,              1138.47,     CC1,          0.13
     230,              1138.52,     CC0,          0.05
     231,              1138.53,     CC1,          0.02
     232,              1138.58,     CC0,          0.05
     233,              1138.79,     CC1,          0.21
     234,              1138.84,     CC0,          0.05
     235,              1138.92,     CC1,          0.09
     236,              1138.97,     CC0,          0.05
     237,              1138.99,     CC1,          0.02
     238,              1139.04,     CC0,          0.05
     239,              1139.35,     CC1,          0.31
     240,              1139.40,     CC0,          0.05
     241,              1139.42,     CC1,          0.02
     242,              1139.46,     CC0,          0.05
     243,              1139.72,     CC1,          0.25
     244,              1139.77,     CC0,          0.05
     245,              1139.78,     CC1,          0.01
     246,              1139.82,     CC0,          0.05
     247,              1139.98,     CC1,          0.15
     248,              1140.02,     CC0,          0.05
     249,              1140.04,     CC1,          0.02
     250,              1140.08,     CC0,          0.05
     251,              1140.44,     CC1,          0.36
     252,              1140.49,     CC0,          0.05
     253,              1140.50,     CC1,          0.01
     254,              1140.55,     CC0,          0.05
     255,              1141.05,     CC1,          0.50
     256,              1141.13,     CC0,          0.08
     257,              1141.21,     CC1,          0.08
     258,              1141.25,     CC0,          0.05
     259,              1141.35,     CC1,          0.10
     260,              1141.39,     CC0,          0.05
     261,              1141.51,     CC1,          0.12
     262,              1141.56,     CC0,          0.05
     263,              1141.58,     CC1,          0.02
     264,              1141.63,     CC0,          0.05
     265,              1141.74,     CC1,          0.12
     266,              1141.80,     CC0,          0.05
     267,              1141.81,     CC1,          0.01
     268,              1141.86,     CC0,          0.05
     269,              1141.98,     CC1,          0.13
     270,              1142.03,     CC0,          0.05
     271,              1142.04,     CC1,          0.01
     272,              1142.09,     CC0,          0.05
     273,              1142.27,     CC6,          0.18
     274,              1142.94,     CC0,          0.67
     275,              1143.01,     CC1,          0.07
     276,              1143.07,     CC0,          0.07
     277,              1143.16,     CC1,          0.09
     278,              1143.21,     CC0,          0.05
     279,              1143.23,     CC1,          0.02
     280,              1143.27,     CC0,          0.05
     281,              1143.48,     CC1,          0.20
     282,              1143.52,     CC0,          0.05
     283,              1143.61,     CC1,          0.08
     284,              1143.65,     CC0,          0.04
     285,              1143.66,     CC1,          0.02
     286,              1143.71,     CC0,          0.04
