--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.46789
Collection begin timestamp: 1711548697772680053
Collection end timestamp: 1711548700240305938

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     677,              1459.85,     CC6,          3.98
     678,              1460.47,     CC0,          0.62
     679,              1463.28,     CC6,          2.82
     680,              1463.94,     CC0,          0.65
     681,              1473.57,     CC6,          9.63
     682,              1474.16,     CC0,          0.59
     683,              1475.57,     CC6,          1.41
     684,              1475.91,     CC0,          0.33
     685,              1487.33,     CC6,         11.42
     686,              1487.91,     CC0,          0.58
     687,              1491.33,     CC6,          3.42
     688,              1491.91,     CC0,          0.58
     689,              1499.33,     CC6,          7.42
     690,              1499.91,     CC0,          0.59
     691,              1500.37,     CC1,          0.46
     692,              1500.37,     CC0,          0.00
     693,              1506.47,     CC6,          6.10
     694,              1507.07,     CC0,          0.60
     695,              1507.07,     CC1,          0.00
     696,              1507.09,     CC0,          0.02
     697,              1519.81,     CC6,         12.72
     698,              1520.40,     CC0,          0.60
     699,              1531.94,     CC6,         11.54
     700,              1532.57,     CC0,          0.63
     701,              1539.81,     CC6,          7.24
     702,              1540.41,     CC0,          0.59
     703,              1546.52,     CC6,          6.12
     704,              1547.12,     CC0,          0.59
     705,              1547.61,     CC6,          0.50
     706,              1548.21,     CC0,          0.60
     707,              1571.28,     CC6,         23.07
     708,              1571.89,     CC0,          0.62
     709,              1573.39,     CC6,          1.50
     710,              1573.98,     CC0,          0.60
     711,              1578.48,     CC6,          4.50
     712,              1579.08,     CC0,          0.60
     713,              1586.12,     CC6,          7.04
     714,              1586.47,     CC0,          0.36
     715,              1587.28,     CC6,          0.81
     716,              1587.87,     CC0,          0.59
     717,              1589.81,     CC6,          1.95
     718,              1590.44,     CC0,          0.62
     719,              1591.52,     CC6,          1.09
     720,              1591.86,     CC0,          0.34
     721,              1595.28,     CC6,          3.42
     722,              1595.86,     CC0,          0.58
     723,              1603.34,     CC6,          7.47
     724,              1604.15,     CC0,          0.81
     725,              1604.15,     CC1,          0.00
     726,              1604.15,     CC0,          0.00
     727,              1623.12,     CC6,         18.98
     728,              1623.74,     CC0,          0.62
     729,              1656.01,     CC6,         32.27
     730,              1656.61,     CC0,          0.60
     731,              1683.43,     CC6,         26.82
     732,              1683.79,     CC0,          0.36
     733,              1683.79,     CC1,          0.00
     734,              1683.83,     CC0,          0.04
     735,              1695.70,     CC6,         11.88
     736,              1696.34,     CC0,          0.64
     737,              1709.89,     CC6,         13.55
     738,              1710.49,     CC0,          0.59
     739,              1729.86,     CC6,         19.37
     740,              1730.45,     CC0,          0.59
     741,              1744.16,     CC6,         13.71
     742,              1744.75,     CC0,          0.60
     743,              1746.52,     CC6,          1.76
     744,              1746.87,     CC0,          0.35
     745,              1767.41,     CC6,         20.54
     746,              1768.00,     CC0,          0.59
     747,              1773.15,     CC6,          5.14
     748,              1773.74,     CC0,          0.60
     749,              1775.52,     CC6,          1.78
     750,              1775.88,     CC0,          0.36
     751,              1777.21,     CC6,          1.33
     752,              1777.80,     CC0,          0.59
     753,              1809.83,     CC6,         32.03
     754,              1810.42,     CC0,          0.59
     755,              1816.86,     CC6,          6.44
     756,              1817.22,     CC0,          0.35
     757,              1821.03,     CC6,          3.81
     758,              1822.11,     CC0,          1.08
     759,              1822.26,     CC1,          0.15
     760,              1822.30,     CC0,          0.04
     761,              1823.24,     CC6,          0.94
     762,              1823.87,     CC0,          0.63
     763,              1827.27,     CC6,          3.40
     764,              1827.86,     CC0,          0.59
     765,              1831.27,     CC6,          3.41
     766,              1831.86,     CC0,          0.59
     767,              1835.27,     CC6,          3.41
     768,              1835.88,     CC0,          0.61
     769,              1843.14,     CC6,          7.26
     770,              1843.74,     CC0,          0.60
     771,              1849.94,     CC6,          6.20
     772,              1850.55,     CC0,          0.62
     773,              1852.89,     CC6,          2.34
     774,              1853.51,     CC0,          0.62
     775,              1859.51,     CC6,          6.00
     776,              1859.90,     CC0,          0.38
     777,              1863.44,     CC6,          3.54
     778,              1864.03,     CC0,          0.60
     779,              1879.78,     CC6,         15.75
     780,              1880.38,     CC0,          0.60
     781,              1886.45,     CC6,          6.07
     782,              1887.05,     CC0,          0.60
     783,              1899.88,     CC6,         12.83
     784,              1900.47,     CC0,          0.59
     785,              1907.28,     CC6,          6.81
     786,              1907.88,     CC0,          0.60
     787,              1923.23,     CC6,         15.35
     788,              1923.82,     CC0,          0.60
     789,              1946.44,     CC6,         22.61
     790,              1947.04,     CC0,          0.60
     791,              1953.12,     CC6,          6.08
     792,              1953.74,     CC0,          0.62
     793,              1956.91,     CC6,          3.17
     794,              1957.26,     CC0,          0.35
     795,              1965.02,     CC6,          7.76
     796,              1965.62,     CC0,          0.60
     797,              1977.79,     CC6,         12.17
     798,              1978.38,     CC0,          0.60
     799,              1979.51,     CC6,          1.13
     800,              1979.88,     CC0,          0.37
     801,              1983.28,     CC6,          3.40
     802,              1983.87,     CC0,          0.59
     803,              1987.28,     CC6,          3.41
     804,              1987.87,     CC0,          0.59
     805,              1987.87,     CC1,          0.00
     806,              1988.47,     CC0,          0.60
     807,              1988.86,     CC6,          0.39
     808,              1989.49,     CC0,          0.63
     809,              1989.67,     CC1,          0.18
     810,              1989.69,     CC0,          0.02
     811,              1989.91,     CC6,          0.22
     812,              1990.51,     CC0,          0.59
