--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41492
Collection begin timestamp: 1711499197941678909
Collection end timestamp: 1711499200356313492

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     671,              2174.54,     CC6,         27.67
     672,              2174.87,     CC0,          0.34
     673,              2190.27,     CC6,         15.39
     674,              2190.87,     CC0,          0.60
     675,              2190.88,     CC1,          0.01
     676,              2190.88,     CC0,          0.00
     677,              2194.92,     CC6,          4.03
     678,              2195.51,     CC0,          0.59
     679,              2211.01,     CC6,         15.50
     680,              2211.61,     CC0,          0.60
     681,              2214.86,     CC6,          3.26
     682,              2215.45,     CC0,          0.59
     683,              2218.27,     CC6,          2.82
     684,              2218.97,     CC0,          0.70
     685,              2238.31,     CC6,         19.33
     686,              2238.66,     CC0,          0.36
     687,              2244.98,     CC6,          6.31
     688,              2245.33,     CC0,          0.35
     689,              2254.64,     CC6,          9.32
     690,              2255.24,     CC0,          0.60
     691,              2258.28,     CC6,          3.04
     692,              2258.87,     CC0,          0.59
     693,              2261.40,     CC6,          2.53
     694,              2262.00,     CC0,          0.60
     695,              2269.96,     CC6,          7.96
     696,              2270.31,     CC0,          0.35
     697,              2279.65,     CC6,          9.34
     698,              2280.24,     CC0,          0.60
     699,              2294.53,     CC6,         14.28
     700,              2294.87,     CC0,          0.34
     701,              2298.51,     CC6,          3.64
     702,              2299.06,     CC0,          0.55
     703,              2321.71,     CC6,         22.66
     704,              2322.08,     CC0,          0.36
     705,              2328.22,     CC6,          6.14
     706,              2328.57,     CC0,          0.35
     707,              2328.58,     CC1,          0.02
     708,              2328.61,     CC0,          0.02
     709,              2333.68,     CC6,          5.08
     710,              2334.61,     CC0,          0.93
     711,              2334.64,     CC1,          0.02
     712,              2334.83,     CC0,          0.19
     713,              2337.97,     CC6,          3.13
     714,              2338.57,     CC0,          0.60
     715,              2338.78,     CC1,          0.21
     716,              2338.96,     CC0,          0.18
     717,              2342.26,     CC6,          3.31
     718,              2342.88,     CC0,          0.62
     719,              2346.50,     CC6,          3.62
     720,              2346.88,     CC0,          0.38
     721,              2347.22,     CC1,          0.34
     722,              2347.33,     CC0,          0.10
     723,              2348.15,     CC6,          0.82
     724,              2349.18,     CC0,          1.04
     725,              2350.17,     CC6,          0.98
     726,              2350.78,     CC0,          0.61
     727,              2350.78,     CC1,          0.00
     728,              2350.84,     CC0,          0.06
     729,              2350.84,     CC1,          0.00
     730,              2350.86,     CC0,          0.02
     731,              2354.25,     CC6,          3.39
     732,              2354.88,     CC0,          0.63
     733,              2358.26,     CC6,          3.38
     734,              2358.87,     CC0,          0.62
     735,              2361.30,     CC6,          2.43
     736,              2361.91,     CC0,          0.61
     737,              2362.27,     CC6,          0.36
     738,              2362.89,     CC0,          0.62
     739,              2365.63,     CC6,          2.75
     740,              2366.24,     CC0,          0.60
     741,              2366.51,     CC1,          0.27
     742,              2366.54,     CC0,          0.03
     743,              2366.80,     CC1,          0.25
     744,              2366.87,     CC0,          0.08
     745,              2367.40,     CC1,          0.53
     746,              2367.44,     CC0,          0.03
     747,              2370.27,     CC6,          2.83
     748,              2370.86,     CC0,          0.59
     749,              2370.88,     CC1,          0.02
     750,              2370.91,     CC0,          0.03
     751,              2374.28,     CC6,          3.37
     752,              2374.87,     CC0,          0.59
     753,              2375.63,     CC6,          0.76
     754,              2376.31,     CC0,          0.68
     755,              2377.72,     CC6,          1.41
     756,              2378.38,     CC0,          0.66
     757,              2378.77,     CC1,          0.38
     758,              2378.82,     CC0,          0.05
     759,              2384.69,     CC6,          5.88
     760,              2385.30,     CC0,          0.60
     761,              2386.28,     CC6,          0.98
     762,              2386.87,     CC0,          0.59
     763,              2390.28,     CC6,          3.41
     764,              2390.87,     CC0,          0.59
     765,              2394.27,     CC6,          3.40
     766,              2394.87,     CC0,          0.60
     767,              2398.27,     CC6,          3.40
     768,              2398.92,     CC0,          0.65
     769,              2402.27,     CC6,          3.36
     770,              2402.87,     CC0,          0.59
     771,              2406.27,     CC6,          3.40
     772,              2406.88,     CC0,          0.61
     773,              2410.27,     CC6,          3.39
     774,              2410.87,     CC0,          0.60
     775,              2411.22,     CC6,          0.35
     776,              2414.49,     CC0,          3.27

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.63,     CC1,          1.63
       2,                 2.01,     CC0,          0.38
       3,                 2.01,     CC1,          0.00
       4,                 2.07,     CC0,          0.05
       5,                 2.07,     CC1,          0.00
       6,                 2.09,     CC0,          0.02
       7,                 2.11,     CC1,          0.02
       8,                 2.15,     CC0,          0.04
       9,                 2.15,     CC1,          0.00
      10,                 2.17,     CC0,          0.02
      11,                 2.18,     CC1,          0.00
      12,                 2.20,     CC0,          0.02
      13,                 2.21,     CC1,          0.01
      14,                 2.24,     CC0,          0.04
      15,                 2.25,     CC1,          0.00
      16,                 2.27,     CC0,          0.02
      17,                 2.27,     CC1,          0.00
      18,                 2.27,     CC0,          0.00
      19,                 2.27,     CC1,          0.00
      20,                 2.30,     CC0,          0.03
      21,                 2.30,     CC1,          0.00
      22,                 2.30,     CC0,          0.00
      23,                 2.30,     CC1,          0.00
      24,                 2.35,     CC0,          0.05
      25,                 2.35,     CC1,          0.00
      26,                 2.38,     CC0,          0.02
      27,                 2.38,     CC1,          0.00
      28,                 2.39,     CC0,          0.01
      29,                 2.39,     CC1,          0.01
      30,                 2.41,     CC0,          0.02
      31,                 2.41,     CC1,          0.00
      32,                 2.41,     CC0,          0.00
      33,                 2.42,     CC1,          0.00
      34,                 2.44,     CC0,          0.03
