--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.116091
Collection begin timestamp: 1711547989422452999
Collection end timestamp: 1711547989538370486

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     176,                46.03,     CC0,          0.03
     177,                50.00,     CC1,          3.97
     178,                50.03,     CC0,          0.03
     179,                50.03,     CC1,          0.00
     180,                50.04,     CC0,          0.01
     181,                54.00,     CC1,          3.97
     182,                54.03,     CC0,          0.03
     183,                58.01,     CC1,          3.97
     184,                58.04,     CC0,          0.03
     185,                61.19,     CC1,          3.15
     186,                61.21,     CC0,          0.02
     187,                61.62,     CC1,          0.40
     188,                64.53,     CC0,          2.92
     189,                66.00,     CC1,          1.47
     190,                66.04,     CC0,          0.04
     191,                70.01,     CC1,          3.96
     192,                70.03,     CC0,          0.03
     193,                70.03,     CC1,          0.00
     194,                70.03,     CC0,          0.00
     195,                73.25,     CC1,          3.22
     196,                73.32,     CC0,          0.07
     197,                73.40,     CC1,          0.08
     198,                73.48,     CC0,          0.08
     199,                73.56,     CC1,          0.08
     200,                74.03,     CC0,          0.48
     201,                74.04,     CC1,          0.00
     202,                74.15,     CC0,          0.12
     203,                78.00,     CC1,          3.85
     204,                78.05,     CC0,          0.05
     205,                82.01,     CC1,          3.96
     206,                82.03,     CC0,          0.02
     207,                86.00,     CC1,          3.97
     208,                86.02,     CC0,          0.02
     209,                90.01,     CC1,          3.98
     210,                90.03,     CC0,          0.02
     211,                94.00,     CC1,          3.97
     212,                94.03,     CC0,          0.03
     213,                98.00,     CC1,          3.98
     214,                98.10,     CC0,          0.09
     215,               102.00,     CC1,          3.91
     216,               102.02,     CC0,          0.02
     217,               106.00,     CC1,          3.98
     218,               106.03,     CC0,          0.03
     219,               110.00,     CC1,          3.98
     220,               110.05,     CC0,          0.05
     221,               113.65,     CC1,          3.60
     222,               113.74,     CC0,          0.08
     223,               114.59,     CC1,          0.86
     224,               115.78,     CC0,          1.18

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.72,     CC0,          1.72
       2,                 1.72,     CC1,          0.00
       3,                 1.81,     CC0,          0.09
       4,                 1.81,     CC1,          0.00
       5,                 1.90,     CC0,          0.09
       6,                 1.90,     CC1,          0.00
       7,                 1.96,     CC0,          0.06
       8,                 1.96,     CC1,          0.00
       9,                 2.01,     CC0,          0.05
      10,                 2.01,     CC1,          0.00
      11,                 2.13,     CC0,          0.12
      12,                 2.14,     CC1,          0.00
      13,                 2.22,     CC0,          0.08
      14,                 2.22,     CC1,          0.00
      15,                 2.28,     CC0,          0.06
      16,                 2.28,     CC1,          0.00
      17,                 2.31,     CC0,          0.03
      18,                 2.31,     CC1,          0.00
      19,                 2.39,     CC0,          0.08
      20,                 2.39,     CC1,          0.00
      21,                 2.41,     CC0,          0.02
      22,                 2.41,     CC1,          0.00
      23,                 2.46,     CC0,          0.05
      24,                 2.46,     CC1,          0.00
      25,                 2.48,     CC0,          0.03
      26,                 2.49,     CC1,          0.00
      27,                 2.53,     CC0,          0.05
      28,                 2.53,     CC1,          0.00
      29,                 2.59,     CC0,          0.05
      30,                 2.59,     CC1,          0.00
      31,                 2.64,     CC0,          0.05
      32,                 2.64,     CC1,          0.00
      33,                 2.66,     CC0,          0.02
      34,                 2.66,     CC1,          0.00
      35,                 2.69,     CC0,          0.03
      36,                 2.69,     CC1,          0.00
      37,                 2.77,     CC0,          0.08
      38,                 2.77,     CC1,          0.00
      39,                 2.79,     CC0,          0.03
      40,                 2.79,     CC1,          0.00
      41,                 2.84,     CC0,          0.05
      42,                 2.84,     CC1,          0.00
      43,                 2.92,     CC0,          0.08
      44,                 2.92,     CC1,          0.00
      45,                 2.97,     CC0,          0.05
      46,                 2.97,     CC1,          0.00
      47,                 3.00,     CC0,          0.02
      48,                 3.00,     CC1,          0.00
      49,                 3.05,     CC0,          0.05
      50,                 3.05,     CC1,          0.00
      51,                 3.10,     CC0,          0.05
      52,                 3.10,     CC1,          0.00
      53,                 3.15,     CC0,          0.05
      54,                 3.15,     CC1,          0.00
      55,                 3.23,     CC0,          0.08
      56,                 3.23,     CC1,          0.00
      57,                 3.28,     CC0,          0.05
      58,                 3.29,     CC1,          0.00
      59,                 3.36,     CC0,          0.08
      60,                 3.36,     CC1,          0.00
      61,                 3.42,     CC0,          0.05
      62,                 3.42,     CC1,          0.00
      63,                 3.48,     CC0,          0.06
      64,                 3.48,     CC1,          0.00
      65,                 3.53,     CC0,          0.05
      66,                 3.53,     CC1,          0.00
      67,                 3.59,     CC0,          0.06
      68,                 3.59,     CC1,          0.00
      69,                 3.62,     CC0,          0.03
      70,                 3.62,     CC1,          0.00
      71,                 3.69,     CC0,          0.07
      72,                 3.69,     CC1,          0.00
      73,                 3.72,     CC0,          0.03
      74,                 3.72,     CC1,          0.00
      75,                 3.74,     CC0,          0.02
      76,                 3.75,     CC1,          0.00
      77,                 3.79,     CC0,          0.05
      78,                 3.82,     CC1,          0.03
      79,                46.03,     CC0,         42.21
      80,                46.03,     CC1,          0.00
      81,                54.03,     CC0,          7.99
      82,                54.03,     CC1,          0.00
      83,                54.15,     CC0,          0.12
      84,                54.15,     CC1,          0.00
      85,                62.02,     CC0,          7.87
      86,                62.02,     CC1,          0.00
      87,                71.02,     CC0,          9.00
      88,                73.95,     CC1,          2.93
      89,                77.09,     CC0,          3.15
      90,                77.09,     CC1,          0.00
      91,                77.40,     CC0,          0.30
      92,                77.40,     CC1,          0.00
      93,                77.61,     CC0,          0.21
      94,                77.75,     CC1,          0.14
      95,                78.02,     CC0,          0.27
      96,                78.02,     CC1,          0.00
      97,                82.29,     CC0,          4.27
      98,                83.47,     CC1,          1.17
      99,                83.49,     CC0,          0.02
