--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.139727
Collection begin timestamp: 1711547934317167657
Collection end timestamp: 1711547934456729677

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     166,                 4.25,     CC0,          0.01
     167,                 4.25,     CC1,          0.00
     168,                 4.27,     CC0,          0.02
     169,                 4.28,     CC1,          0.01
     170,                 4.30,     CC0,          0.02
     171,                 4.31,     CC1,          0.01
     172,                 4.34,     CC0,          0.04
     173,                 4.34,     CC1,          0.00
     174,                 4.35,     CC0,          0.01
     175,                 4.35,     CC1,          0.00
     176,                 4.38,     CC0,          0.03
     177,                 4.38,     CC1,          0.00
     178,                 4.40,     CC0,          0.03
     179,                 4.41,     CC1,          0.01
     180,                 4.46,     CC0,          0.05
     181,                 4.48,     CC1,          0.01
     182,                 4.49,     CC0,          0.02
     183,                39.90,     CC1,         35.40
     184,                40.12,     CC0,          0.22
     185,                40.12,     CC1,          0.00
     186,                40.33,     CC0,          0.21
     187,                40.34,     CC1,          0.00
     188,                40.43,     CC0,          0.09
     189,                40.43,     CC1,          0.00
     190,                40.52,     CC0,          0.09
     191,                43.29,     CC1,          2.77
     192,                43.34,     CC0,          0.05
     193,                47.29,     CC1,          3.96
     194,                47.32,     CC0,          0.03
     195,                51.29,     CC1,          3.97
     196,                51.32,     CC0,          0.03
     197,                55.28,     CC1,          3.96
     198,                55.32,     CC0,          0.04
     199,                59.29,     CC1,          3.97
     200,                59.33,     CC0,          0.03
     201,                59.33,     CC1,          0.00
     202,                59.33,     CC0,          0.00
     203,                63.28,     CC1,          3.95
     204,                63.33,     CC0,          0.05
     205,                67.29,     CC1,          3.97
     206,                67.32,     CC0,          0.03
     207,                71.29,     CC1,          3.96
     208,                71.32,     CC0,          0.04
     209,                71.32,     CC1,          0.00
     210,                71.32,     CC0,          0.00
     211,                71.62,     CC1,          0.30
     212,                71.65,     CC0,          0.03
     213,                75.29,     CC1,          3.63
     214,                75.32,     CC0,          0.03
     215,                75.32,     CC1,          0.00
     216,                75.32,     CC0,          0.01
     217,                79.29,     CC1,          3.96
     218,                79.33,     CC0,          0.04
     219,               138.23,     CC1,         58.91
     220,               139.43,     CC0,          1.20
     221,               139.43,     CC1,          0.00
     222,               139.43,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.32,     CC0,          0.30
       3,                 2.33,     CC1,          0.00
       4,                 2.38,     CC0,          0.05
       5,                 2.40,     CC1,          0.03
       6,                 2.42,     CC0,          0.02
       7,                 2.42,     CC1,          0.00
       8,                 2.45,     CC0,          0.02
       9,                 2.45,     CC1,          0.00
      10,                 2.47,     CC0,          0.02
      11,                 2.47,     CC1,          0.00
      12,                 2.49,     CC0,          0.02
      13,                 2.49,     CC1,          0.00
      14,                 2.49,     CC0,          0.00
      15,                 2.50,     CC1,          0.00
      16,                 2.52,     CC0,          0.03
      17,                 2.53,     CC1,          0.00
      18,                 2.55,     CC0,          0.02
      19,                 2.55,     CC1,          0.00
      20,                 2.57,     CC0,          0.02
      21,                 2.58,     CC1,          0.00
      22,                 2.60,     CC0,          0.02
      23,                 2.60,     CC1,          0.00
      24,                 2.60,     CC0,          0.00
      25,                 2.60,     CC1,          0.00
      26,                 2.62,     CC0,          0.03
      27,                 2.62,     CC1,          0.00
      28,                 2.62,     CC0,          0.00
      29,                 2.63,     CC1,          0.00
      30,                 2.65,     CC0,          0.03
      31,                 2.65,     CC1,          0.00
      32,                 2.68,     CC0,          0.03
      33,                 2.68,     CC1,          0.00
      34,                 2.68,     CC0,          0.00
      35,                 2.68,     CC1,          0.00
      36,                 2.71,     CC0,          0.03
      37,                 2.71,     CC1,          0.00
      38,                 2.73,     CC0,          0.02
      39,                 2.73,     CC1,          0.00
      40,                 2.73,     CC0,          0.00
      41,                 2.74,     CC1,          0.01
      42,                 2.77,     CC0,          0.03
      43,                 2.77,     CC1,          0.01
      44,                 2.79,     CC0,          0.02
      45,                 2.81,     CC1,          0.01
      46,                 2.83,     CC0,          0.02
      47,                 2.84,     CC1,          0.01
      48,                 2.86,     CC0,          0.02
      49,                 2.87,     CC1,          0.01
      50,                 2.89,     CC0,          0.02
      51,                 2.89,     CC1,          0.00
      52,                 2.89,     CC0,          0.00
      53,                 2.89,     CC1,          0.00
      54,                 2.92,     CC0,          0.03
      55,                 2.92,     CC1,          0.00
      56,                 2.95,     CC0,          0.03
      57,                 2.95,     CC1,          0.00
      58,                 2.95,     CC0,          0.00
      59,                 2.96,     CC1,          0.01
      60,                 2.99,     CC0,          0.02
      61,                 2.99,     CC1,          0.00
      62,                 3.01,     CC0,          0.03
      63,                 3.03,     CC1,          0.01
      64,                 3.07,     CC0,          0.05
      65,                 3.07,     CC1,          0.00
      66,                 3.09,     CC0,          0.02
      67,                 3.10,     CC1,          0.00
      68,                 3.12,     CC0,          0.02
      69,                 3.12,     CC1,          0.00
      70,                 3.14,     CC0,          0.02
      71,                 3.14,     CC1,          0.00
      72,                 3.16,     CC0,          0.02
      73,                 3.16,     CC1,          0.00
      74,                 3.16,     CC0,          0.01
      75,                 3.17,     CC1,          0.01
      76,                 3.19,     CC0,          0.02
      77,                 3.20,     CC1,          0.01
      78,                 3.22,     CC0,          0.02
      79,                 3.22,     CC1,          0.00
      80,                 3.24,     CC0,          0.03
      81,                 3.25,     CC1,          0.01
      82,                 3.27,     CC0,          0.02
      83,                 3.28,     CC1,          0.01
      84,                 3.30,     CC0,          0.02
      85,                 3.30,     CC1,          0.00
      86,                 3.30,     CC0,          0.00
      87,                 3.31,     CC1,          0.01
      88,                 3.33,     CC0,          0.02
      89,                 3.33,     CC1,          0.00
      90,                 3.33,     CC0,          0.00
      91,                 3.34,     CC1,          0.01
